Meter_ID,PKG,Operation_Type,Requested_Date,Completed_Date,status
Xyz7594096,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7594131,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7594162,Atlas,DC,09-06-2026 21:03,-NA-,Expired
Xyz7594210,Atlas,DC,09-06-2026 10:03,09-06-2026 10:06,Completed
Xyz7594277,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7594278,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7594361,Atlas,DC,09-06-2026 10:03,-NA-,Expired
Xyz7594373,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7594403,Atlas,DC,09-06-2026 10:02,09-06-2026 10:04,Completed
Xyz7594411,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7594413,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7594415,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7594512,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz7594513,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7594520,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7594528,Atlas,DC,09-06-2026 21:04,-NA-,Expired
Xyz7594559,Atlas,DC,09-06-2026 10:03,09-06-2026 10:31,Completed
Xyz7594561,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz7594564,Atlas,DC,09-06-2026 10:04,09-06-2026 10:14,Completed
Xyz7594608,Atlas,DC,09-06-2026 10:02,09-06-2026 10:14,Completed
Xyz7594614,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz7594615,Atlas,DC,09-06-2026 21:03,-NA-,Expired
Xyz7594620,Atlas,DC,09-06-2026 10:02,09-06-2026 14:11,Completed
Xyz7594705,Atlas,DC,09-06-2026 21:04,-NA-,Expired
Xyz7594715,Atlas,DC,09-06-2026 21:03,-NA-,Expired
Xyz7594808,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7594821,Atlas,DC,09-06-2026 10:02,09-06-2026 10:11,Completed
Xyz7594878,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7594923,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7594927,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7594962,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7594985,Atlas,DC,09-06-2026 10:01,09-06-2026 10:08,Completed
Xyz7595067,Atlas,DC,09-06-2026 10:03,09-06-2026 10:06,Completed
Xyz7595081,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7595140,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7595156,Atlas,DC,09-06-2026 10:03,09-06-2026 10:23,Completed
Xyz7595268,Atlas,DC,09-06-2026 10:02,09-06-2026 10:04,Completed
Xyz7595311,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7595335,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7595556,Atlas,DC,09-06-2026 10:02,09-06-2026 10:04,Completed
Xyz7595578,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7595615,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7595734,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7595834,Atlas,DC,09-06-2026 10:02,09-06-2026 10:07,Completed
Xyz7595867,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7595987,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7596014,Atlas,DC,09-06-2026 10:02,09-06-2026 10:54,Completed
Xyz7596056,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7596058,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7596076,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7596206,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7596263,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7596287,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7596401,Atlas,DC,09-06-2026 10:01,09-06-2026 11:04,Completed
Xyz7596414,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7596424,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7596439,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7596472,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7596532,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7596594,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7596657,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7596683,Atlas,DC,09-06-2026 10:03,09-06-2026 10:07,Completed
Xyz7596698,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7596799,Atlas,DC,09-06-2026 10:00,09-06-2026 10:34,Completed
Xyz7596825,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz7596826,Atlas,DC,09-06-2026 10:02,-NA-,Expired
Xyz7596846,Atlas,DC,09-06-2026 10:03,09-06-2026 10:07,Completed
Xyz7596982,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7597002,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz7597005,Atlas,DC,09-06-2026 10:01,09-06-2026 10:14,Completed
Xyz7597007,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7597042,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7597053,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7597165,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7597182,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7597200,Atlas,DC,09-06-2026 10:03,09-06-2026 10:54,Completed
Xyz7597201,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7597294,Atlas,DC,09-06-2026 10:03,09-06-2026 10:22,Completed
Xyz7597360,Atlas,DC,09-06-2026 10:01,09-06-2026 10:05,Completed
Xyz7597383,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7597437,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7597468,Atlas,DC,09-06-2026 10:02,-NA-,Expired
Xyz7597476,Atlas,DC,09-06-2026 10:04,09-06-2026 10:13,Completed
Xyz7597560,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7597563,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7597720,Atlas,DC,09-06-2026 10:03,09-06-2026 10:13,Completed
Xyz7597731,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7597736,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz7597747,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7597789,Atlas,DC,09-06-2026 10:03,09-06-2026 12:20,Completed
Xyz7597909,Atlas,DC,09-06-2026 10:03,-NA-,Expired
Xyz7597970,Atlas,DC,09-06-2026 10:01,09-06-2026 10:14,Completed
Xyz7598006,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7598013,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz7598029,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7598040,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7598203,Atlas,DC,09-06-2026 10:01,09-06-2026 10:09,Completed
Xyz7598244,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7598279,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz7598320,Atlas,DC,09-06-2026 10:02,09-06-2026 10:08,Completed
Xyz7598329,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7598499,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7598504,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz7598521,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7598535,Atlas,DC,09-06-2026 10:03,09-06-2026 10:13,Completed
Xyz7598621,Atlas,DC,09-06-2026 10:02,-NA-,Expired
Xyz7598659,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7598772,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7598798,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz7598838,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz7598863,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7598879,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7598930,Atlas,DC,09-06-2026 21:04,-NA-,Expired
Xyz7599055,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7599089,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7599108,Atlas,DC,09-06-2026 10:01,09-06-2026 10:05,Completed
Xyz7599113,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz7599115,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7599134,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7599161,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7599165,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7599184,Atlas,DC,09-06-2026 10:00,09-06-2026 10:07,Completed
Xyz7599190,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7599237,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7599307,Atlas,DC,09-06-2026 10:03,-NA-,Expired
Xyz7599379,Atlas,DC,09-06-2026 10:04,09-06-2026 14:54,Completed
Xyz7599467,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7599468,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7599469,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7599484,Atlas,DC,09-06-2026 10:04,09-06-2026 10:13,Completed
Xyz7599549,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7599573,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7599655,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7599761,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7599849,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7599909,Atlas,DC,09-06-2026 10:00,-NA-,Expired
Xyz7600073,Atlas,DC,09-06-2026 10:02,09-06-2026 10:24,Completed
Xyz7600090,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7600125,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7600130,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7600193,Atlas,DC,09-06-2026 10:04,09-06-2026 10:07,Completed
Xyz7600238,Atlas,DC,09-06-2026 10:00,09-06-2026 10:04,Completed
Xyz7600307,Atlas,DC,09-06-2026 10:02,09-06-2026 14:26,Completed
Xyz7600364,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7600386,Atlas,DC,09-06-2026 10:03,09-06-2026 10:06,Completed
Xyz7600405,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7600428,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz7600454,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7600505,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7600528,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7600554,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7600595,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7600626,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7600697,Atlas,DC,09-06-2026 10:01,09-06-2026 12:03,Completed
Xyz7600768,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7600806,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7600826,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7600899,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7600952,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz7601045,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7601076,Atlas,DC,09-06-2026 10:03,09-06-2026 11:44,Completed
Xyz7601081,Atlas,DC,09-06-2026 10:02,09-06-2026 14:40,Completed
Xyz7601088,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz7601090,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7601111,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz7601261,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7601288,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7601324,Atlas,DC,09-06-2026 10:02,09-06-2026 11:01,Completed
Xyz7601365,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz7601368,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7601398,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7601405,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz7601587,Atlas,DC,09-06-2026 10:02,09-06-2026 10:08,Completed
Xyz7601668,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7601687,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7601745,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7601779,Atlas,DC,09-06-2026 10:00,09-06-2026 10:02,Completed
Xyz7601785,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7601790,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7601881,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7601902,Atlas,DC,09-06-2026 10:03,-NA-,Expired
Xyz7601937,Atlas,DC,09-06-2026 10:01,09-06-2026 12:23,Completed
Xyz7601990,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7602026,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7602049,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7602073,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7602077,Atlas,DC,09-06-2026 10:01,09-06-2026 10:04,Completed
Xyz7602098,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7602113,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7602129,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7602177,Atlas,DC,09-06-2026 10:02,09-06-2026 10:16,Completed
Xyz7602205,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7602216,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7602289,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz7602308,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7602336,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7602359,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7602363,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz7602368,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7602480,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz7602495,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7602524,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7602527,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7602542,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7602586,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7602610,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz7602634,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz7602641,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7602658,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7602666,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7602669,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7602685,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7602687,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7602703,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7602705,Atlas,DC,09-06-2026 10:01,09-06-2026 10:04,Completed
Xyz7602780,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7602795,Atlas,DC,09-06-2026 10:03,-NA-,Expired
Xyz7602833,Atlas,DC,09-06-2026 10:01,09-06-2026 10:44,Completed
Xyz7602846,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7602933,Atlas,DC,09-06-2026 10:02,09-06-2026 10:13,Completed
Xyz7603024,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7603105,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7603144,Atlas,DC,09-06-2026 10:01,09-06-2026 10:05,Completed
Xyz7603175,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7603181,Atlas,DC,09-06-2026 10:01,09-06-2026 10:23,Completed
Xyz7603185,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7603206,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz7603305,Atlas,DC,09-06-2026 10:03,09-06-2026 14:32,Completed
Xyz7603311,Atlas,DC,09-06-2026 10:03,-NA-,Expired
Xyz7603314,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7603343,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7603349,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7603366,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7603408,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz7603421,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7603525,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz7603528,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz7603537,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7603546,Atlas,DC,09-06-2026 10:03,09-06-2026 10:06,Completed
Xyz7603550,Atlas,DC,09-06-2026 10:03,09-06-2026 10:09,Completed
Xyz7603551,Atlas,DC,09-06-2026 10:02,09-06-2026 10:10,Completed
Xyz7603700,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7603733,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7603742,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7603755,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7603817,Atlas,DC,09-06-2026 10:03,09-06-2026 11:42,Completed
Xyz7603831,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7603928,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7604006,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7604039,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7604097,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7604118,Atlas,DC,09-06-2026 10:03,09-06-2026 11:58,Completed
Xyz7604146,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz7604167,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7604200,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7604214,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7604235,Atlas,DC,09-06-2026 10:01,09-06-2026 10:03,Completed
Xyz7604263,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7604277,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7604289,Atlas,DC,09-06-2026 10:02,09-06-2026 10:05,Completed
Xyz7604290,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7604292,Atlas,DC,09-06-2026 10:03,09-06-2026 10:21,Completed
Xyz7604298,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7604336,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7604348,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7604365,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz7604449,Atlas,DC,09-06-2026 10:02,09-06-2026 11:20,Completed
Xyz7604461,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7604482,Atlas,DC,09-06-2026 10:02,09-06-2026 10:05,Completed
Xyz7604501,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7604507,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7604513,Atlas,DC,09-06-2026 10:00,09-06-2026 10:11,Completed
Xyz7604528,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7604535,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7604560,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7604561,Atlas,DC,09-06-2026 10:04,09-06-2026 10:06,Completed
Xyz7604627,Atlas,DC,09-06-2026 10:02,09-06-2026 10:04,Completed
Xyz7604648,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7604678,Atlas,DC,09-06-2026 10:01,-NA-,Expired
Xyz7604708,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7604710,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7604739,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7604789,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7604793,Atlas,DC,09-06-2026 10:01,09-06-2026 10:04,Completed
Xyz7604830,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7604901,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7604991,Atlas,DC,09-06-2026 10:03,09-06-2026 10:12,Completed
Xyz7604993,Atlas,DC,09-06-2026 10:03,09-06-2026 10:06,Completed
Xyz7605010,Atlas,DC,09-06-2026 10:02,09-06-2026 10:08,Completed
Xyz7605122,Atlas,DC,09-06-2026 21:03,-NA-,Expired
Xyz7605124,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7605146,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7605213,Atlas,DC,09-06-2026 10:01,09-06-2026 10:35,Completed
Xyz7605229,Atlas,DC,09-06-2026 10:01,-NA-,Expired
Xyz7605290,Atlas,DC,09-06-2026 10:01,09-06-2026 16:47,Completed
Xyz7605300,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7605493,Atlas,DC,09-06-2026 10:01,09-06-2026 10:04,Completed
Xyz7605536,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz7605562,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7605596,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7605605,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz7605638,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7605663,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7605674,Atlas,DC,09-06-2026 10:02,09-06-2026 10:05,Completed
Xyz7605689,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7605696,Atlas,DC,09-06-2026 10:01,-NA-,Expired
Xyz7605728,Atlas,DC,09-06-2026 10:03,09-06-2026 10:15,Completed
Xyz7605785,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7605801,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7605871,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7605898,Atlas,DC,09-06-2026 10:03,09-06-2026 14:22,Completed
Xyz7605933,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7605973,Atlas,DC,09-06-2026 10:02,09-06-2026 11:24,Completed
Xyz7606026,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7606033,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7606159,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7606163,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7606169,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7606201,Atlas,DC,09-06-2026 21:04,-NA-,Expired
Xyz7606206,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7606284,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7606321,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7606421,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7606425,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7606428,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7606432,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7606433,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7606555,Atlas,DC,09-06-2026 10:01,09-06-2026 10:34,Completed
Xyz7606559,Atlas,DC,09-06-2026 10:03,09-06-2026 10:31,Completed
Xyz7606566,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz7606597,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz7606639,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz7606657,Atlas,DC,09-06-2026 10:01,09-06-2026 11:58,Completed
Xyz7606658,Atlas,DC,09-06-2026 10:01,09-06-2026 12:11,Completed
Xyz7606709,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7606722,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7606733,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7606746,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7606871,Atlas,DC,09-06-2026 10:01,09-06-2026 10:15,Completed
Xyz7606937,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz7606940,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
